SPARK2,10:00:00,1,Juno,F,1,0.01,1.01,-2.99,10:00:01,13.001011,100.001010,26,25.01,35.01,0.69,0.70,0.71,2.66,2.76,2.86,7.50,
SPARK2,10:00:00,2,Juno,F,1,0.02,1.02,-2.98,10:00:01,13.001020,100.001010,26,25.02,35.02,0.72,0.73,0.74,2.96,3.06,3.16,7.60,
SPARK2,10:00:00,3,Juno,F,1,0.03,1.03,-2.97,10:00:01,13.001030,100.001020,26,25.03,35.03,0.75,0.76,0.77,3.26,3.36,3.46,7.70,
SPARK2,10:00:00,4,Juno,F,1,0.04,1.04,-2.96,10:00:01,13.001040,100.001030,26,25.04,35.04,0.78,0.79,0.80,3.56,3.66,3.76,7.80,
SPARK2,10:00:00,5,Juno,F,1,0.05,1.05,-2.95,10:00:01,13.001049,100.001040,26,25.05,35.05,0.81,0.82,0.83,3.86,3.96,4.06,7.90,
SPARK2,10:00:00,6,Juno,F,1,0.06,1.06,-2.94,10:00:01,13.001059,100.001050,26,25.06,35.06,0.84,0.85,0.86,4.16,4.26,4.36,8.00,
SPARK2,10:00:00,7,Juno,F,1,0.07,1.07,-2.93,10:00:01,13.001068,100.001050,26,25.07,35.07,0.87,0.88,0.89,4.46,4.56,4.66,8.10,
SPARK2,10:00:00,8,Juno,F,1,0.08,1.08,-2.92,10:00:01,13.001078,100.001060,26,25.08,35.08,0.90,0.91,0.92,4.76,4.86,4.96,8.20,
SPARK2,10:00:00,9,Juno,F,1,0.09,1.09,-2.91,10:00:01,13.001087,100.001070,26,25.09,35.09,0.93,0.94,0.95,5.06,5.16,5.26,8.30,
SPARK2,10:00:00,10,Juno,F,1,0.10,1.10,-2.90,10:00:01,13.001097,100.001080,26,25.10,35.10,0.96,0.97,0.98,5.36,5.46,5.56,8.40,
SPARK2,10:00:00,11,Juno,F,1,0.11,1.11,-2.89,10:00:01,13.001106,100.001080,26,25.11,35.11,0.99,1.00,1.01,5.66,5.76,5.86,8.50,
SPARK2,10:00:00,12,Juno,F,1,0.12,1.12,-2.88,10:00:01,13.001116,100.001090,26,25.12,35.12,1.02,1.03,1.04,5.96,6.06,6.16,8.60,
SPARK2,10:00:00,13,Juno,F,1,0.13,1.13,-2.87,10:00:01,13.001125,100.001100,26,25.13,35.13,1.05,1.06,1.07,6.26,6.36,6.46,8.70,
SPARK2,10:00:00,14,Juno,F,1,0.14,1.14,-2.86,10:00:01,13.001135,100.001110,26,25.14,35.14,1.08,1.09,1.10,6.56,6.66,6.76,8.80,
SPARK2,10:00:00,15,Juno,F,1,0.15,1.15,-2.85,10:00:01,13.001144,100.001110,26,25.15,35.15,1.11,1.12,1.13,6.86,6.96,7.06,8.90,
SPARK2,10:00:00,16,Juno,F,1,0.16,1.16,-2.84,10:00:01,13.001154,100.001120,26,25.16,35.16,1.14,1.15,1.16,7.16,7.26,7.36,9.00,
SPARK2,10:00:00,17,Juno,F,1,0.17,1.17,-2.83,10:00:01,13.001163,100.001130,26,25.17,35.17,1.17,1.18,1.19,7.46,7.56,7.66,9.10,
SPARK2,10:00:00,18,Juno,F,1,0.18,1.18,-2.82,10:00:01,13.001173,100.001140,26,25.18,35.18,1.20,1.21,1.22,7.76,7.86,7.96,9.20,
SPARK2,10:00:00,19,Juno,F,1,0.19,1.19,-2.81,10:00:01,13.001183,100.001140,26,25.19,35.19,1.23,1.24,1.25,8.06,8.16,8.26,9.30,
SPARK2,10:00:00,20,Juno,F,1,0.20,1.20,-2.80,10:00:01,13.001192,100.001150,26,25.20,35.20,1.26,1.27,1.28,8.36,8.46,8.56,9.40,
SPARK2,10:00:00,21,Juno,F,1,0.21,1.21,-2.79,10:00:01,13.001202,100.001160,26,25.21,35.21,1.29,1.30,1.31,8.66,8.76,8.86,9.50,
SPARK2,10:00:00,22,Juno,F,1,0.22,1.22,-2.78,10:00:01,13.001211,100.001170,26,25.22,35.22,1.32,1.33,1.34,8.96,9.06,9.16,9.60,
SPARK2,10:00:00,23,Juno,F,1,0.23,1.23,-2.77,10:00:01,13.001221,100.001170,26,25.23,35.23,1.35,1.36,1.37,9.26,9.36,9.46,9.70,
SPARK2,10:00:00,24,Juno,F,1,0.24,1.24,-2.76,10:00:01,13.001230,100.001180,26,25.24,35.24,1.38,1.39,1.40,9.56,9.66,9.76,9.80,
SPARK2,10:00:00,25,Juno,F,1,0.25,1.25,-2.75,10:00:01,13.001240,100.001190,26,25.25,35.25,1.41,1.42,1.43,9.86,9.96,10.06,9.90,
SPARK2,10:00:00,26,Juno,F,1,0.26,1.26,-2.74,10:00:01,13.001249,100.001200,26,25.26,35.26,1.44,1.45,1.46,10.16,10.26,10.36,10.00,
