SPARK2,10:00:00,1,Juno,F,1,0.01,1.01,-2.99,10:00:01,13.001011,100.00101,26,25.01,35.01,0.69,0.7,0.71,2.66,2.76,2.86,7.5,
SPARK2,10:00:00,2,Juno,F,1,0.02,1.02,-2.98,10:00:01,13.00102,100.00101,26,25.02,35.02,0.72,0.73,0.74,2.96,3.06,3.16,7.6,
SPARK2,10:00:00,3,Juno,F,1,0.03,1.03,-2.97,10:00:01,13.00103,100.00102,26,25.03,35.03,0.75,0.76,0.77,3.26,3.36,3.46,7.7,
SPARK2,10:00:00,4,Juno,F,1,0.04,1.04,-2.96,10:00:01,13.00104,100.00103,26,25.04,35.04,0.78,0.79,0.8,3.56,3.66,3.76,7.8,
SPARK2,10:00:00,5,Juno,F,1,0.05,1.05,-2.95,10:00:01,13.001049,100.00104,26,25.05,35.05,0.81,0.82,0.83,3.86,3.96,4.06,7.9,
SPARK2,10:00:00,6,Juno,F,1,0.06,1.06,-2.94,10:00:01,13.001059,100.00105,26,25.06,35.06,0.84,0.85,0.86,4.16,4.26,4.36,8.00,
SPARK2,10:00:00,7,Juno,F,1,0.07,1.07,-2.93,10:00:01,13.001068,100.00105,26,25.07,35.07,0.87,0.88,0.89,4.46,4.56,4.66,8.1,
SPARK2,10:00:00,8,Juno,F,1,0.08,1.08,-2.92,10:00:01,13.001078,100.00106,26,25.08,35.08,0.9,0.91,0.92,4.76,4.86,4.96,8.2,
SPARK2,10:00:00,9,Juno,F,1,0.09,1.09,-2.91,10:00:01,13.001087,100.00107,26,25.09,35.09,0.93,0.94,0.95,5.06,5.16,5.26,8.3,
SPARK2,10:00:00,10,Juno,F,1,0.1,1.1,-2.9,10:00:01,13.001097,100.00108,26,25.1,35.1,0.96,0.97,0.98,5.36,5.46,5.56,8.4,
SPARK2,10:00:00,11,Juno,F,1,0.11,1.11,-2.89,10:00:01,13.001106,100.00108,26,25.11,35.11,0.99,1.00,1.01,5.66,5.76,5.86,8.5,
SPARK2,10:00:00,12,Juno,F,1,0.12,1.12,-2.88,10:00:01,13.001116,100.00109,26,25.12,35.12,1.02,1.03,1.04,5.96,6.06,6.16,8.6,
SPARK2,10:00:00,13,Juno,F,1,0.13,1.13,-2.87,10:00:01,13.001125,100.0011,26,25.13,35.13,1.05,1.06,1.07,6.26,6.36,6.46,8.7,
SPARK2,10:00:00,14,Juno,F,1,0.14,1.14,-2.86,10:00:01,13.001135,100.00111,26,25.14,35.14,1.08,1.09,1.1,6.56,6.66,6.76,8.8,
SPARK2,10:00:00,15,Juno,F,1,0.15,1.15,-2.85,10:00:01,13.001144,100.00111,26,25.15,35.15,1.11,1.12,1.13,6.86,6.96,7.06,8.9,
SPARK2,10:00:00,16,Juno,F,1,0.16,1.16,-2.84,10:00:01,13.001154,100.00112,26,25.16,35.16,1.14,1.15,1.16,7.16,7.26,7.36,9.00,
SPARK2,10:00:00,17,Juno,F,1,0.17,1.17,-2.83,10:00:01,13.001163,100.00113,26,25.17,35.17,1.17,1.18,1.19,7.46,7.56,7.66,9.1,
SPARK2,10:00:00,18,Juno,F,1,0.18,1.18,-2.82,10:00:01,13.001173,100.00114,26,25.18,35.18,1.2,1.21,1.22,7.76,7.86,7.96,9.2,
SPARK2,10:00:00,19,Juno,F,1,0.19,1.19,-2.81,10:00:01,13.001183,100.00114,26,25.19,35.19,1.23,1.24,1.25,8.06,8.16,8.26,9.3,
SPARK2,10:00:00,20,Juno,F,1,0.2,1.2,-2.8,10:00:01,13.001192,100.00115,26,25.2,35.2,1.26,1.27,1.28,8.36,8.46,8.56,9.4,
SPARK2,10:00:00,21,Juno,F,1,0.21,1.21,-2.79,10:00:01,13.001202,100.00116,26,25.21,35.21,1.29,1.3,1.31,8.66,8.76,8.86,9.5,
SPARK2,10:00:00,22,Juno,F,1,0.22,1.22,-2.78,10:00:01,13.001211,100.00117,26,25.22,35.22,1.32,1.33,1.34,8.96,9.06,9.16,9.6,
SPARK2,10:00:00,23,Juno,F,1,0.23,1.23,-2.77,10:00:01,13.001221,100.00117,26,25.23,35.23,1.35,1.36,1.37,9.26,9.36,9.46,9.7,
SPARK2,10:00:00,24,Juno,F,1,0.24,1.24,-2.76,10:00:01,13.00123,100.00118,26,25.24,35.24,1.38,1.39,1.4,9.56,9.66,9.76,9.8,
SPARK2,10:00:00,25,Juno,F,1,0.25,1.25,-2.75,10:00:01,13.00124,100.00119,26,25.25,35.25,1.41,1.42,1.43,9.86,9.96,10.06,9.9,
SPARK2,10:00:00,26,Juno,F,1,0.26,1.26,-2.74,10:00:01,13.001249,100.0012,26,25.26,35.26,1.44,1.45,1.46,10.16,10.26,10.36,10.00,
SPARK2,10:00:00,27,Juno,F,1,0.27,1.27,-2.73,10:00:01,13.001259,100.00121,26,25.27,35.27,1.47,1.48,1.49,10.46,10.56,10.66,10.1,
SPARK2,10:00:00,28,Juno,F,1,0.28,1.28,-2.72,10:00:01,13.001268,100.00121,26,25.28,35.28,1.5,1.51,1.52,10.76,10.86,10.96,10.2,
SPARK2,10:00:00,29,Juno,F,1,0.29,1.29,-2.71,10:00:01,13.001278,100.00122,26,25.29,35.29,1.53,1.54,1.55,11.06,11.16,11.26,10.3,
SPARK2,10:00:00,30,Juno,F,1,0.3,1.3,-2.7,10:00:01,13.001287,100.00123,26,25.3,35.3,1.56,1.57,1.58,11.36,11.46,11.56,10.4,
SPARK2,10:00:00,31,Juno,F,1,0.31,1.31,-2.69,10:00:01,13.001297,100.00124,26,25.31,35.31,1.59,1.6,1.61,11.66,11.76,11.86,10.5,
SPARK2,10:00:00,32,Juno,F,1,0.32,1.32,-2.68,10:00:01,13.001307,100.00124,26,25.32,35.32,1.62,1.63,1.64,11.96,12.06,12.16,10.6,
SPARK2,10:00:00,33,Juno,F,1,0.33,1.33,-2.67,10:00:01,13.001316,100.00125,26,25.33,35.33,1.65,1.66,1.67,12.26,12.36,12.46,10.7,
SPARK2,10:00:00,34,Juno,F,1,0.34,1.34,-2.66,10:00:01,13.001326,100.00126,26,25.34,35.34,1.68,1.69,1.7,12.56,12.66,12.76,10.8,
SPARK2,10:00:00,35,Juno,F,1,0.35,1.35,-2.65,10:00:01,13.001335,100.00127,26,25.35,35.35,1.71,1.72,1.73,12.86,12.96,13.06,10.9,
SPARK2,10:00:00,36,Juno,F,1,0.36,1.36,-2.64,10:00:01,13.001345,100.00127,26,25.36,35.36,1.74,1.75,1.76,13.16,13.26,13.36,11.00,
SPARK2,10:00:00,37,Juno,F,1,0.37,1.37,-2.63,10:00:01,13.001354,100.00128,26,25.37,35.37,1.77,1.78,1.79,13.46,13.56,13.66,11.1,
SPARK2,10:00:00,38,Juno,F,1,0.38,1.38,-2.62,10:00:01,13.001364,100.00129,26,25.38,35.38,1.8,1.81,1.82,13.76,13.86,13.96,11.2,
SPARK2,10:00:00,39,Juno,F,1,0.39,1.39,-2.61,10:00:01,13.001373,100.0013,26,25.39,35.39,1.83,1.84,1.85,14.06,14.16,14.26,11.3,
SPARK2,10:00:00,40,Juno,F,1,0.4,1.4,-2.6,10:00:01,13.001383,100.0013,26,25.4,35.4,1.86,1.87,1.88,14.36,14.46,14.56,11.4,
SPARK2,10:00:00,41,Juno,F,1,0.41,1.41,-2.59,10:00:01,13.001392,100.00131,26,25.41,35.41,1.89,1.9,1.91,14.66,14.76,14.86,11.5,
SPARK2,10:00:00,42,Juno,F,1,0.42,1.42,-2.58,10:00:01,13.001402,100.00132,26,25.42,35.42,1.92,1.93,1.94,14.96,15.06,15.16,11.6,
SPARK2,10:00:00,43,Juno,F,1,0.43,1.43,-2.57,10:00:01,13.001411,100.00133,26,25.43,35.43,1.95,1.96,1.97,15.26,15.36,15.46,11.7,
